col0,col1,col2,col3
coat of arms of Ador,1992-06-16,1992-05-22,coat of arms
coat of arms of Ayora,2014-12-15,2014-10-29,coat of arms
coat of arms of Bèlgida,1968-06-03,1968-05-09,coat of arms
coat of arms of Alfarrasí,1960-10-12,1960-10-06,coat of arms
coat of arms of Almassora,1966-05-10,1966-04-21,coat of arms
coat of arms of Terrateig,1999-03-01,1999-01-18,coat of arms
coat of arms of Ademuz,2017-01-11,2016-11-30,coat of arms
coat of arms of Benafigos,1986-10-10,1986-08-29,coat of arms
coat of arms of Atzeneta del Maestrat,2002-03-13,2002-02-19,coat of arms
coat of arms of Les Alqueries,1990-02-14,1990-01-11,coat of arms
coat of arms of Algueña,1994-06-28,1994-06-02,coat of arms
coat of arms of Alcublas,2006-02-27,2006-02-09,coat of arms
