col0,col1,col2,col3,col4
NGC 5311,J2000.0,infrared source,[CHM2007] HDC 827,207.2336
IC 4374,J2000.0,astrophysical X-ray source,[CHM2007] HDC 851,211.874009352167
NGC 5311,J2000.0,astrophysical X-ray source,[CHM2007] HDC 827,207.2336
IC 4374,J2000.0,astronomical radio source,[CHM2007] HDC 851,211.874009352167
NGC 5311,J2000.0,astronomical radio source,[CHM2007] HDC 827,207.2336
6dFGS gJ013606.2-095653,J2000.0,blazar,[SPD2011] 66765,24.0259792
ESO 45-11,J2000.0,blazar,[CHM2007] HDC 1038,280.1608153930786
6C 081649+490320,J2000.0,blazar,[KMA2007] 125.11709+48.89648,125.117101
MCG+08-17-034,J2000.0,blazar,SDSS-C4-DR3 3100,136.9847
2dFGRS TGS116Z341,J2000.0,blazar,2PIGG s1390,333.5382360703915
6C 111236+501252,J2000.0,blazar,[RRB2014] RM J111523.2+495641.2,168.846496
