col0,col1,col2,col3
U Ophiuchi,1.2105545779153,-12.888,J2000.0
UX Men,-76.24870835352,7.278,J2000.0
UX For,-37.9283410986081,-99.454,J2000.0
Theta1 Tauri,15.96218039778,-62.161,J2000.0
RW Lac,49.6576420037048,-14.675,J2000.0
MT Pegasi,20.9185729981381,-117.509,J2000.0
MS Ser,25.5695638872405,-119.181,J2000.0
HD 134319,64.0472059599462,-122.326,J2000.0
HD 62301,39.5563656491108,-684.617,J2000.0
HD 52711,29.3370824966074,-828.039,J2000.0
HD 38382,-20.1265719033794,-17.494,J2000.0
HD 3823,-59.4546016146784,444.269,J2000.0
HD 26367,85.5269967212173,26.082,J2000.0
HD 210918,-41.381662949,-789.84,J2000.0
