col0,col1,col2,col3,col4,col5,col6
PM J03338+3320,53.46986849263041,256.819,33.34571956100139,3.8938,-16.418,cataclysmic variable star
1RXS J152506.9-032647,231.2786346012046,243.599,-3.44834199753444,4.1051,-64.16,cataclysmic variable star
SDSS J223439.93+004127.2,338.6663735111939,498.6039,0.6909201032099,2.0056,0.414,cataclysmic variable star
FBS 0019+348,5.4518528624334,1056.0777,35.0808922271987,0.9469,-6.078,cataclysmic variable star
V* TW Tri,24.1541871123586,725.2683,32.0111184801988,1.3788,2.377,cataclysmic variable star
RX J1404.4+1723,211.1224418632069,521.8117,17.3998345856592,1.9164,-25.139,cataclysmic variable star
2MASS J16221246+3411473,245.5518662329583,490.5327,34.1964595143018,2.0386,-44.203,cataclysmic variable star
HS 0805+3822,122.2849782164011,1271.7792,38.2350571462982,0.7863,-1.83,cataclysmic variable star
CD-48 3547,122.5253087908122,411.4718,-49.2383559482685,2.4303,-8.476,cataclysmic variable star
2MASS J10395999-4701261,159.9999219388409,1633.72,-47.0239689373104,0.6121,-10.921,cataclysmic variable star
