col0,col1,col2,col3,col4
Cl* NGC 5139 WFI 103979,-47.5778331854287,-6.572,J2000.0,201.8235640605775
SSTISAGEMA J005337.96-742927.4,-74.4909467759852,-1.416,J2000.0,13.4082321337309
SSTISAGEMA J005337.51-720336.4,-72.0601222798249,-0.869,J2000.0,13.4063607790817
SSTISAGEMA J005343.56-715332.0,-71.8922286797435,-1.129,J2000.0,13.4314685363831
SSTISAGEMA J005350.66-731414.6,-73.2374053999405,-1.153,J2000.0,13.4611511564492
SSTISAGEMA J005346.78-744448.1,-74.7466328429926,-1.363,J2000.0,13.4447988343213
SSTISAGEMA J005337.04-723355.4,-72.5653932904632,-1.326,J2000.0,13.4044692907231
SSTISAGEMA J005351.56-723313.7,-72.5538024008269,-1.017,J2000.0,13.4648856281737
SSTISAGEMA J005337.60-740706.1,-74.118374359204,-1.202,J2000.0,13.4068183844571
SSTISAGEMA J005337.72-715831.5,-71.975406101658,-1.056,J2000.0,13.4070909527793
SSTISAGEMA J005341.62-714329.6,-71.7248793126827,-1.417,J2000.0,13.4235537059645
SSTISAGEMA J005336.96-722556.1,-72.4322101536989,-1.531,J2000.0,13.4040251725824
SSTISAGEMA J005343.30-720521.4,-72.089274948815,-1.854,J2000.0,13.4304002886801
