col0,col1,col2,col3,col4
OGLE SMC-CEP-4262,classical Cepheid variable,J2000.0,17.8212952172435,Tucana
OGLE SMC-CEP-3773,classical Cepheid variable,J2000.0,16.4481816968141,Tucana
OGLE SMC-CEP-4203,classical Cepheid variable,J2000.0,17.5829107351174,Tucana
OGLE SMC-CEP-4225,classical Cepheid variable,J2000.0,17.6855932570171,Tucana
SV* HV 2059,classical Cepheid variable,J2000.0,16.8870390848019,Tucana
OGLE SMC-CEP-4166,classical Cepheid variable,J2000.0,17.4789444022598,Tucana
OGLE SMC-CEP-3924,classical Cepheid variable,J2000.0,16.8152380750335,Tucana
OGLE SMC-CEP-4114,classical Cepheid variable,J2000.0,17.3275611414429,Tucana
OGLE SMC-CEP-4145,classical Cepheid variable,J2000.0,17.42212226248542,Tucana
OGLE SMC-CEP-4265,classical Cepheid variable,J2000.0,17.8336804053313,Tucana
