col0,col1,col2,col3,col4,col5
Martur mandal,17983,Martur,19317,0,36779
Janakavarampanguluru mandal,16882,Janakavaram Panguluru,12583,0,22700
Racherla mandal,19855,Racherla,9146,0,17621
Yerragondapalem mandal,28076,Yerragondapalem,14558,0,30903
Veligandla mandal,390.74,Veligandla,8231,0,17265
Tangutur mandal,20410,Tangutur,16290,0,31446
Santhanuthala Padu mandal,20689,Santhanuthala padu,16616,3358,32040
Kurichedu mandal,29440,Kurichedu,9632,0,19964
Dornala mandal,18235,Dornala,10834,0,21683
Santhamaguluru mandal,20747,Santhamaguluru,15344,0,29173
Parchur mandal,222.68,Parchur,15531,0,28046
Venkatachalam mandal,295.64,Venkatachalam,17133,0,30491
Atchampet mandal,191.17,Atchampet,15068,0,28698
