col0,col1,col2,col3,col4
SDSS J151459.23+150542.9,18.77,Serpens,-0.271,[SPD2011] 53372
SDSS J165741.37+455713.2,19.1,Hercules,-10.867,[SPD2011] 53162
SDSS J105855.07+175310.7,19.26,Leo,-10.788,[SPD2011] 56894
SDSS J023225.08-084942.3,18.84,Cetus,-4.728,[SPD2011] 56897
SDSS J173249.06+344337.9,17.35,Hercules,-3.448,[SPD2011] 55143
SDSS J151914.93+525852.0,17.75,Draco,-0.47,[SPD2011] 53141
SDSS J151025.85+234538.6,17.13,Boötes,-7.199,[SPD2011] 50495
SDSS J163333.04+215115.2,18.83,Hercules,-1.517,[SPD2011] 52177
SDSS J125745.59+231034.0,19.53,Coma Berenices,-2.626,[SPD2011] 56127
SDSS J081917.64+315350.3,18.58,Cancer,0.263,[SPD2011] 19151
