col0,col1,col2,col3,col4
[KDM2001] 939,73.7542463978689,-0.058,J2000.0,Large Magellanic Cloud
[KDM2001] 1500,75.4239925669024,-0.418,J2000.0,Large Magellanic Cloud
[KDM2001] 752,73.0812523707232,-0.057,J2000.0,Large Magellanic Cloud
[KDM2001] 1747,76.055088499357,-0.225,J2000.0,Large Magellanic Cloud
[KDM2001] 1520,75.4725627398229,-0.066,J2000.0,Large Magellanic Cloud
OGLE LMC-LPV-26631,77.9960100667233,0.644,J2000.0,Large Magellanic Cloud
OGLE LMC-LPV-25663,77.8549987828174,0.175,J2000.0,Large Magellanic Cloud
[KDM2001] 1252,74.7692482099922,-0.354,J2000.0,Large Magellanic Cloud
[KDM2001] 1656,75.8192093257031,-0.104,J2000.0,Large Magellanic Cloud
[KDM2001] 1735,76.0101300555722,-0.01,J2000.0,Large Magellanic Cloud
