col0,col1,col2,col3,col4,col5
Kepler-1253b,Lyra,2016-01-01,16500,J2000.0,47.63723470700083
Kepler-1231b,Lyra,2016-01-01,21000,J2000.0,42.60567221851166
Kepler-1227b,Lyra,2016-01-01,25200,J2000.0,41.87492813707278
Kepler-1224b,Lyra,2016-01-01,15300,J2000.0,37.53730465570222
Kepler-1204b,Lyra,2016-01-01,39100,J2000.0,42.49814600453862
Kepler-1162b,Lyra,2016-01-01,26400,J2000.0,45.4340859781775
Kepler-1155b,Lyra,2016-01-01,32100,J2000.0,39.52283254552666
Kepler-1135b,Lyra,2016-01-01,25400,J2000.0,44.7565868492275
Kepler-1129c,Lyra,2016-01-01,36800,J2000.0,41.30935526941472
Kepler-1129b,Lyra,2016-01-01,42800,J2000.0,41.30935526941472
Kepler-1126b,Lyra,2016-01-01,20600,J2000.0,45.68938403381361
Kepler-1124b,Lyra,2016-01-01,152000,J2000.0,37.89125647396305
Kepler-1122b,Lyra,2016-01-01,27100,J2000.0,46.34087312241694
Kepler-1113b,Lyra,2016-01-01,29800,J2000.0,39.33882476281973
