col0,col1,col2,col3,col4
Deulia,9595.359,4942.937999999999,2.7639536999999996,7490.065999999999
Danga,6718.638,3524.018,1.83732,5046.104
Chak Kanthalic,11030.244,5709.704,0.7164864,8704.556
Chak Baia,4938.57,2537.64,1.5668600000000001,3464.0799999999995
Bilkanda,6141.81,3171.7799999999997,0.5305037,4581.975
Bandipur,8050.08,4196.376,0.8324899999999998,5661.499
Babanpur,8888.348,4564.11,1.4303782999999997,6890.423
Alipur,5937.0,2935.062,1.5352000000000001,3422.142
Baharu,16155.0,8360.595,4.66761,11040.48
Gangadhrpur,7909.1720000000005,3988.892,2.18781,6015.657999999999
Kalikapur,5918.6,2977.0,2.6136,4432.257
Champahti,12038.334,6076.208,2.1712800000000003,9220.211
