col0,col1,col2,col3,col4
[KRL2007b] 129,17.345,Centaurus,195.4946681829962,-6.213
PSR J1156-5909,15.552,Crux,179.0897958799444,-4.411
PSR J1444-5941,11.634,Circinus,221.1943003059827,-6.659
PSR J1402-5124,11.02,Centaurus,210.7575406758136,-21.659
PSR J1144-6146,12.813,Centaurus,176.1444938195778,-15.095
PSR J2339-0533,18.48,Aquarius,354.9114210593058,-10.311
PSR J1720-3659,14.192,Scorpius,260.0083556898249,-0.731
PSR J1713-3945,11.98,Scorpius,258.2601829126045,-2.594
PSR J1725-3848,13.813,Scorpius,261.249941039956,-3.688
PSR B1657-45,13.773,Scorpius,255.3716588814649,-2.1
PSR J1054-5943,11.947,Carina,163.7405295411926,-3.871
PSR J0348+0432,20.38,Taurus,57.1818189197065,-0.107
PSR J1023+0038,17.31,Sextans,155.9486834616523,-17.348
