col0,col1,col2,col3
francium-231,42080.575,1,1754329.5
francium-229,35668.262,1,1744599.173
francium-228,33384.221,-1,1738811.904
francium-227,29682.445,1,1734442.305
francium-226,27520.539,-1,1728532.976
francium-225,23820.61,-1,1724161.5
francium-224,21748.616,-1,1718162.208
francium-222,16378.105,-1,1707390.234
francium-221,13277.29,-1,1702419.576
francium-220,11482.32,1,1696143.24
francium-219,8617.767,-1,1690936.449
francium-218,7059.117,-1,1684423.87
francium-217,4314.59,-1,1679097.175
francium-216,2970.95,-1,1672369.416
