col0,col1,col2,col3
protactinium-224,1712919.264,protactinium,thorium-224
protactinium-223,1706389.533,protactinium,thorium-223
protactinium-220,1684320,protactinium,thorium-220
protactinium-219,1677884.706,protactinium,thorium-219
protactinium-216,1654411.824,protactinium,thorium-216
protactinium-231,1759856.406,protactinium,lead-208
protactinium-229,1747241.146,protactinium,thorium-229
protactinium-231,1759856.406,protactinium,fluorine-23
protactinium-230,1753035.85,protactinium,thorium-230
protactinium-231,1759856.406,protactinium,neon-24
