col0,col1,col2,col3,col4
GALEX 2671314120224014672,-44.20194963582112,169.486,Phoenix,5.9002
GALEX 2671560372173931373,-54.50884177879333,238.027,Phoenix,4.2012
GALEX 2676099164763324662,-44.51932527885638,239.756,Phoenix,4.1709
GALEX 2693198773893467920,-16.48830853281584,284.301,Eridanus,3.5174
GALEX 2739993993066579566,-33.1917005219525,286.205,Eridanus,3.494
GALEX 2692530283708681093,-5.39653932115306,235.311,Eridanus,4.2497
GALEX 2692248795847067170,-8.73152317925667,111.236,Eridanus,8.9899
GALEX 2693198782483400622,-15.99543491114389,271.297,Eridanus,3.686
GALEX 2740275472338259491,-28.08581315027805,269.447,Columba,3.7113
GALEX 2677330630671335616,-62.75275517880194,258.411,Hydrus,3.8698
GALEX 2481837574921913800,-25.34757440159444,180.806,Sculptor,5.5308
