col0,col1,col2,col3,col4
Cl* NGC 3201 MKT V6,NGC 3201,502.43,SX Phoenicis variable,J2000.0
Cl* NGC 3201 MKT V8,NGC 3201,500.09,SX Phoenicis variable,J2000.0
[SP2014] NGC3201 BSS32,NGC 3201,522.94,SX Phoenicis variable,J2000.0
Cl* NGC 3201 MKT V3,NGC 3201,505.71,SX Phoenicis variable,J2000.0
Cl* NGC 3201 MKT V2,NGC 3201,499.45,SX Phoenicis variable,J2000.0
Cl* NGC 3201 MKT V10,NGC 3201,511.61,SX Phoenicis variable,J2000.0
Cl* NGC 5139 SAW V229,Omega Centauri,245.2,SX Phoenicis variable,J2000.0
Cl* NGC 5139 SAW V226,Omega Centauri,220.2,SX Phoenicis variable,J2000.0
Cl* NGC 5139 SAW V306,Omega Centauri,237.16,SX Phoenicis variable,J2000.0
Cl* NGC 5139 SAW V238,Omega Centauri,257.1,SX Phoenicis variable,J2000.0
