col0,col1,col2,col3
[YF2006] 5,163.06125,J2000.0,near-IR source
EIS-DEEP CDFS-3 Ks 1 449,53.06075,J2000.0,near-IR source
[FSH98] n,288.588526,J2000.0,near-IR source
[FSH98] i,288.587941,J2000.0,near-IR source
[FSH98] b,288.589316,J2000.0,near-IR source
[FSH98] II,288.586992,J2000.0,near-IR source
[FSH98] III,288.587406,J2000.0,near-IR source
[FSH98] f,288.588566,J2000.0,near-IR source
[FSH98] h,288.588107,J2000.0,near-IR source
[FSH98] d,288.588522,J2000.0,near-IR source
[FSH98] m,288.588651,J2000.0,near-IR source
[FSH98] g,288.588399,J2000.0,near-IR source
