col0,col1,col2,col3
2MASX J13011950+5102080,-1.694,0.0431,51.035555289232
2MASX J13145133+4130387,-6.311,1.9023,41.510851443949
2MASX J12572551+5540279,-1.717,0.6793,55.674352337674
2SLAQ J231418.66-003518.2,-2.446,0.9984,-0.5884078348555
LEDA 1732697,-2.293,1.0365,25.3271596823843
IRAS 04281-0944,-1.802,0.9863,-9.6291313702257
2MASX J14482435+3318272,-2.232,0.0216,33.3076877160176
2MASS J13284494+2121289,-3.903,0.8979,21.3580548362295
2MASX J16332237+1718164,-1.113,1.3864,17.3044404758643
LEDA 2474240,-0.703,1.0981,54.5936965154211
2MASX J12320389+3608562,-1.019,1.0388,36.1489495123323
