col0,col1,col2,col3
Harriet Jayne,1917-07-03,United States Army,1999-12-26
Lillian Kivela,1920-11-16,United States Army,2013-10-21
Doris J. Triick,1921-02-01,United States Army,2005-04-22
Bernice R. Couzynse,1919-10-11,United States Army,1997-10-20
Laura Jacquelin Coggin,1931-08-10,United States Army,2013-08-11
Irene Petrie,1918-08-04,United States Army,2001-12-07
Irene Cully,1913-10-07,United States Army,1997-12-20
Mary C. Burnham,1907-08-31,United States Army,1989-01-01
Hildegarde Abbott,1896-07-26,United States Army,1985-12-01
Helen V. Kennard,1913-09-24,United States Army,2000-02-29
Helen McPherson Reynolds,1917-10-05,United States Army,2008-08-12
Gladys Welch,1908-08-20,United States Army,1986-11-05
Genevieve Hill Cadmus,1918-07-28,United States Army,2012-03-23
Evelyn Barbier,1908-07-26,United States Army,1987-07-30
Ellen Marie Johnson,1893-08-23,United States Army,1987-02-03
