col0,col1,col2,col3,col4
[LBC2011] 43,22.0329028,J2000.0,interstellar medium,646
[LBC2011] 24,22.0067444,J2000.0,interstellar medium,824
[LBC2011] 37,22.035575,J2000.0,interstellar medium,350
[LBC2011] 21,21.9982056,J2000.0,interstellar medium,-591
[LBC2011] 35,22.0322556,J2000.0,interstellar medium,-383
[LBC2011] 42,22.0349833,J2000.0,interstellar medium,492
[LBC2011] 30,22.0183056,J2000.0,interstellar medium,280
[LBC2011] 53,22.0083167,J2000.0,interstellar medium,696
[LBC2011] 51,22.0309889,J2000.0,interstellar medium,146
[LBC2011] 33,22.0311083,J2000.0,interstellar medium,188
[LBC2011] 20,21.9992444,J2000.0,interstellar medium,675
[LBC2011] 38,22.0366972,J2000.0,interstellar medium,371
[LBC2011] 46,22.0334194,J2000.0,interstellar medium,-525
[LBC2011] 47,22.0354972,J2000.0,interstellar medium,201
