col0,col1,col2,col3,col4,col5,col6,col7
chromium-65,chromium,0.5,64.969705,24,manganese-65,-28220,534105
chromium-64,chromium,0,63.964058,24,manganese-64,-33479.757,531267.712
chromium-63,chromium,0.5,62.961344384,24,manganese-62,-36007.474,525724.164
chromium-62,chromium,0,61.956097451,24,manganese-61,-40894.961,522540.278
chromium-61,chromium,2.5,60.954400963,24,manganese-60,-42475.229,516049.264
chromium-60,chromium,0,59.949898146,24,manganese-60,-46669.576,512172.3
chromium-59,chromium,0.5,58.94837781,24,manganese-59,-48085.76,505517.133
chromium-58,chromium,0,57.944184502,24,manganese-58,-51991.801,501351.884
chromium-56,chromium,0,55.940649107,24,manganese-56,-55285.001,488502.448
chromium-55,chromium,1.5,54.940837289,24,manganese-55,-55109.71,480255.82
