col0,col1,col2,col3
(17397) 1981 EF48,3.8367025,Hilda group,104.52256
(17212) 2000 AV183,2.9194793,Hilda group,245.89716
(16927) 1998 FX68,3.4260608,Hilda group,152.15307
(15638) 2000 JA65,3.2544057,Hilda group,50.85229
(15626) 2000 HR50,3.5080247,Hilda group,309.50053
(15505) 1999 RF56,3.4879624,Hilda group,280.34638
12896 Geoffroy,2.8161376,Hilda group,218.02512
14845 Hegel,3.0037061,Hilda group,246.40838
8550 Hesiodos,2.9215696,Hilda group,37.69337
958 Asplinda,3.24397584672537,Hilda group,289.798311034713
16915 Bredthauer,3.3411878,Hilda group,207.1606
15417 Babylon,3.7248455,Hilda group,156.25644
361 Bononia,3.1127955908486,Hilda group,279.256053272259
