col0,col1,col2,col3
SDSS J111759.48+201517.3,0.102,169.497851406816,0.21181
SDSS J115648.77+064752.7,-0.133,179.2032190946823,0.15194
SDSS J120549.93+322430.8,-0.445,181.4580949174421,0.21365
2dFGRS TGN425Z163,-3.436,156.2024025285944,0.0955
2MASS J10274584+0515587,-0.32,156.9409901276918,0.31496
[VV2006c] J102119.5+014409,1.053,155.3310203609424,0.5339
2QZ J102059.7+010034,0.041,155.2489141311314,0.58748
2MASS J10203300+0252571,-1.352,155.1375574594177,0.4132
SDSS J101847.66+135710.3,-0.769,154.6985936163971,0.19805
SDSS J101918.83+103009.0,-0.637,154.8284543800173,0.40038
2MASS J10252212+1136561,-0.968,156.3421618549194,0.2147
SDSS J102216.15+095756.0,-1.276,155.5672722263973,0.4605
