col0,col1,col2,col3,col4
OH 359.868 -0.018,J2000.0,OH/IR star,10.91,-29.0572556
IRAS 17559-2848,J2000.0,OH/IR star,7.09,-28.818472
OH 0.072 -2.044,J2000.0,OH/IR star,14.507,-29.9245402296237
IRAS 17526-2807,J2000.0,OH/IR star,9.021,-28.132401
IRAS 17554-2816,J2000.0,OH/IR star,8.956,-28.273401
IRAS 17367-2745,J2000.0,OH/IR star,7.719,-27.79027518331861
IRAS 18000-2519,J2000.0,OH/IR star,4.946,-25.315847
IRAS 17452-2756,J2000.0,OH/IR star,4.122,-27.96383699522389
IRAS 17553-2751,J2000.0,OH/IR star,5.02,-27.8675141559356
IRAS 17457-2634,J2000.0,OH/IR star,8.456,-26.592867
