col0,col1,col2,col3,col4
Cl* NGC 2099 HGH V370,32.5820015916686,rotating variable star,0.6534,Messier 37
Cl* NGC 2099 HGH V717,32.4669839352405,rotating variable star,0.2544,Messier 37
Cl* NGC 2099 HGH V570,32.4830988198441,rotating variable star,0.392,Messier 37
KIC 5024202,40.16453961800278,rotating variable star,0.3283,NGC 6819
RX J1602.0-2221,-22.3566229509592,rotating variable star,6.9181,Scorpius–Centaurus Association
[KKL2000b] 48,-24.0386441545325,rotating variable star,6.9189,Scorpius–Centaurus Association
2MASS J16010801-2113184,-21.2218205614915,rotating variable star,6.78,Scorpius–Centaurus Association
2MASS J16061254-2036472,-20.613136991873,rotating variable star,7.0149,Scorpius–Centaurus Association
CD-50 8911,-51.4836710225678,rotating variable star,7.6299,Scorpius–Centaurus Association
Cl* NGC 2099 HGH V645,32.5537418991816,rotating variable star,0.5033,Messier 37
Cl* NGC 2099 HGH V1291,32.4942587424751,rotating variable star,0.4058,Messier 37
