col0,col1,col2,col3,col4
2MASS J17454527-2901103,J2000.0,OH/IR star,9.85,-29.019545
OH 359.669 -0.019,J2000.0,OH/IR star,10.948,-29.229139
OH 359.711 -0.100,J2000.0,OH/IR star,8.484,-29.2349417
OH 359.757 -0.136,J2000.0,OH/IR star,9.928,-29.215028
OH 359.719 +0.025,J2000.0,OH/IR star,11.21,-29.1625861
OH 359.652 -0.131,J2000.0,OH/IR star,14.77,-29.3010556
OH 359.496 -0.036,J2000.0,OH/IR star,13.437,-29.3851028
OH 359.502 -0.054,J2000.0,OH/IR star,10.96,-29.3895389
OH 0.083 +0.064,J2000.0,OH/IR star,11.51,-28.832222
OH 359.508 +0.179,J2000.0,OH/IR star,9.237,-29.262398
OH 359.68 -0.02,J2000.0,OH/IR star,7.767,-29.2237528
OH 0.134 -0.023,J2000.0,OH/IR star,8.06,-28.8335028
OH 359.803 -0.248,J2000.0,OH/IR star,9.884,-29.2330417
OH 359.598 +0.000,J2000.0,OH/IR star,11.03,-29.27955
OH 359.681 -0.095,J2000.0,OH/IR star,9.92,-29.25775
