col0,col1,col2,col3
2MASS J06303943+0456367,NGC 2244,Monoceros,4.9435597775315
2MASS J06305819+0500195,NGC 2244,Monoceros,5.0054520846559
2MASS J06311821+0455144,NGC 2244,Monoceros,4.9207238681163
2MASS J06310153+0457344,NGC 2244,Monoceros,4.9595840887259
2MASS J06303478+0456409,NGC 2244,Monoceros,4.9447116259774
2MASS J06305469+0459039,NGC 2244,Monoceros,4.9844446726956
2MASS J06305031+0455352,NGC 2244,Monoceros,4.9264437878413
2MASS J06321451+0456175,NGC 2244,Monoceros,4.9381895708354
IRAS 06291+0456,NGC 2244,Monoceros,4.9048641047369
2MASS J06315730+0454514,NGC 2244,Monoceros,4.9142944
