col0,col1,col2,col3,col4
SDSS J151629.38+144418.9,645.7445,229.122491592703,[SPD2011] 25268,-15.651
SDSS J134646.39+031929.7,713.9287,206.6933070318905,[SPD2011] 25568,-6.058
SDSS J174214.70+633825.4,507.872,265.5612432401505,[SPD2011] 25922,-29.667
SDSS J114520.96-012436.2,629.8022,176.3373730603775,[SPD2011] 16294,-7.464
SDSS J152826.86+603314.3,295.8317,232.1119138475724,[SPD2011] 14652,-0.035
SDSS J104951.69-011534.4,631.9115,162.4653310184133,[SPD2011] 13693,-6.815
SDSS J081609.68+380457.8,113.6932,124.0403655653823,[SPD2011] 14962,11.238
SDSS J074810.45+410407.8,716.4864,117.0435771567792,[SPD2011] 16193,-6.444
SDSS J110740.97+244351.0,652.7841,166.9207339718551,[SPD2011] 13666,-17.096
SDSS J075907.79+303903.7,1665.8337,119.7824629215818,[YSS2008] 720,-1.82
SDSS J124904.54-022330.7,582.513,192.2688849522992,[YSS2008] 661,-13.785
SDSS J160726.98+000647.8,1562.5,241.8624211259411,[SPD2011] 14900,-7.589
SDSS J075127.34+395713.1,489.3326,117.8639324562811,[YSS2008] 658,-18.994
