col0,col1,col2,col3,col4,col5
2MASS J05390878-0231115,-2.5198846752069,18.11,RR Lyrae variables w asymmetric light curves,335.3342,2.9821
2MASS J05003003+1723591,17.399783130183,11.85,rotating variable star,121.822,8.2087
RX J1005.3-7749,-77.8117342365201,13.35,rotating variable star,100.3432,9.9658
HD 86356,-79.0271738192186,10.201,rotating variable star,78.9285,12.6697
HD 285957,15.7704371763158,10.863,rotating variable star,139.1711,7.1854
[WMR2005] 4-63,-24.1175576177453,10.761,rotating variable star,136.647,7.3181
RX J1626.3-2407,-24.1219452143677,9.354,rotating variable star,138.364,7.2273
Elia 2-36,-24.4278438330183,7.301,rotating variable star,141.997,7.0424
V* V1003 Oph,-15.8046600857778,6.565,rotating variable star,116.985,8.5481
CD-24 12683,-24.4479791188612,10.55,rotating variable star,134.239,7.4494
GSS 29,-24.3730983673234,8.201,rotating variable star,138.1788,7.237
GSS 35,-24.3912032980867,16.53,rotating variable star,122.46,8.1659
2MASS J16293397-2455303,-24.9251261855987,12.44,rotating variable star,145.277,6.8834
