col0,col1,col2,col3,col4
Shibalaya,5870.8099999999995,3012.0089999999996,2.1192786,4742.952
Paltapara,6369.552,3289.707,1.7070663000000001,5008.817999999999
Abhiramur,4664.18,2307.606,0.49,3523.41
Palladaha,5988.006,3042.844,1.7748730999999998,4648.312
Palashi,6714.26,3440.234,3.4868124,5506.52
Nagdaha,8249.344,4171.1669999999995,3.050073,6258.864
Kulberia,6958.035,3507.57,0.5268816000000001,5663.65
Koyra,11626.614999999998,5789.0,1.5688314,7958.054
Kokapur,6285.415,3215.52,1.4914956,5254.02
Joypul,16150.133999999998,8294.285999999998,5.617201199999999,10904.148
