col0,col1,col2,col3,col4
IRAS 17439-2712,J2000.0,OH/IR star,7.474,-27.225208
IRAS 17492-2536,J2000.0,OH/IR star,9.496,-25.619261
IRAS 17540-2753,J2000.0,OH/IR star,9.996,-27.9053111
IRAS 18035-2529,J2000.0,OH/IR star,8.966,-25.4910361
IRAS 17548-2753,J2000.0,OH/IR star,11.46,-27.8889988337417
IRAS 17127-2700,J2000.0,OH/IR star,14.819,-27.063583
IRAS 17593-2721,J2000.0,OH/IR star,11.131,-27.3604538
RAFGL 5386,J2000.0,OH/IR star,8.876,-25.337294
IRAS 17586-2651,J2000.0,OH/IR star,6.806,-26.85915
IRAS 12575-5937,J2000.0,OH/IR star,6.089,-59.893639
OH 359.684 -0.104,J2000.0,OH/IR star,7.665,-29.2604472
2MASS J18541580+0115010,J2000.0,OH/IR star,11.36,1.2502944
OH 359.716 -0.070,J2000.0,OH/IR star,9.669,-29.2151861
