col0,col1,col2,col3,col4
[MTR2015] OW J172701.50-313717.1,J2000.0,261.75624247555334,13.14,841.538
[MTR2015] OW J080854.40-300909.0,J2000.0,122.22702863824377,13.84,2153.78
[MTR2015] OW J073618.00-292628.4,J2000.0,114.07536587410249,13.82,991.965
[MTR2015] OW J172331.20-315458.9,J2000.0,260.88036233665997,13.24,736.974
BD+72 109,J2000.0,28.9786168544716,9.68,481.5332
HD 352828,J2000.0,310.403085720467,8.34,297.327
UNSW-V 763,J2000.0,118.3758325855515,10.99,1117.943
HD 222850,J2000.0,356.0981581895594,9.12,279.6108
BOKS 23484,J2000.0,294.1367704925187,13.716,2348.5204
BOKS 25801,J2000.0,294.2393783943866,13.801,940.4684
BOKS 26579,J2000.0,294.2719067030569,14.29,2193.9447
