col0,col1,col2,col3,col4
platinum-182,78,isotope of platinum,osmium-178,-36168.449
platinum-181,78,isotope of platinum,osmium-177,-34381.511
platinum-180,78,isotope of platinum,osmium-176,-34435.877
platinum-179,78,isotope of platinum,osmium-175,-32268.145
platinum-178,78,isotope of platinum,osmium-174,-31997.519
platinum-177,78,isotope of platinum,osmium-173,-29370.444
platinum-176,78,isotope of platinum,osmium-172,-28933.867
platinum-175,78,isotope of platinum,osmium-171,-25713.466
platinum-174,78,isotope of platinum,osmium-170,-25318.163
platinum-173,78,isotope of platinum,osmium-169,-21942.911
platinum-172,78,isotope of platinum,osmium-168,-21106.92
platinum-171,78,isotope of platinum,osmium-167,-17469.702
