col0,col1,col2,col3
Battle off Horaniu,1943-08-17,1943-08-18,Vella Lavella
Battle of Grand Port,1810-08-20,1810-08-27,Grand Port District
Battle of Cape Matapan,1941-03-27,1941-03-29,Cape Matapan
Battle of Leyte Gulf,1944-10-23,1944-10-26,Leyte Gulf
Naval Battle of Guadalcanal,1942-11-13,1942-11-15,Guadalcanal
Battle of Djerba,1560-05-19,1560-05-14,Djerba
Battle of the Atlantic,1939-09-03,1945-05-08,Labrador Sea
Battle of the Gulf of Riga,1915-08-08,1915-08-19,Gulf of Riga
Battle of Veracruz,1838-11-27,1838-12-05,Veracruz
Battle of the Atlantic,1939-09-03,1945-05-08,Gulf of Saint Lawrence
Battle of Dover Strait,1916-10-26,1916-10-27,Strait of Dover
Battle of Ko Chang,1941-01-16,1941-01-17,Gulf of Thailand
