col0,col1,col2,col3,col4,col5
[RCM2010] Y137,0.3515,-0.097,young stellar object candidate,82.7898277628893,-71.1347692097713
2MASS J06305712+0457222,6.1711,-32.46,young stellar object candidate,97.7380195038194,4.9561966124246
2MASS J21403372+5814595,0.2656,-6.105,young stellar object candidate,325.140538870025,58.249901095285
2MASS J18314261-0207434,1.4875,-5.891,young stellar object candidate,277.9275842791978,-2.1287554332294
2MASS J06303586+0500514,1.8967,-6.65,young stellar object candidate,97.6494609288109,5.0144310758686
2MASS J06305601+0457153,0.7644,-1.686,young stellar object candidate,97.7334063734004,4.9542903499168
2MASS J18310067-0206025,2.2662,-6.155,young stellar object candidate,277.7528037913791,-2.1007354716374
2MASS J18311526-0205355,2.1435,-8.687,young stellar object candidate,277.8135764969796,-2.0932378916353
2MASS J21405343+5814519,0.3836,-0.56,young stellar object candidate,325.2227247042094,58.2477819859722
2MASS J06305082+0459025,0.5588,-1.947,young stellar object candidate,97.7117880348764,4.9840455046756
2MASS J06311524+0454385,0.0068,-2.242,young stellar object candidate,97.8135102151236,4.9107305717527
2MASS J06310845+0501259,0.7743,-2.131,young stellar object candidate,97.7852013305897,5.0238993290137
