col0,col1,col2,col3
Cl* IC 348 LRL 272,Perseus,3085,3.2713
Cl* IC 348 LRL 402,Perseus,2712,1.5918
Cl* IC 348 LRL 8078,Perseus,3797,2.8305
EM* LkHA 88,Perseus,3699,3.3326
Cl* IC 348 LRL 133,Perseus,3314,3.4676
Cl* IC 348 LRL 242,Perseus,2958,3.4607
2MASS J04301993+3515102,Perseus,3270,1.9845
2MASS J04301274+3517210,Perseus,3676,2.2464
2MASS J04301631+3515238,Perseus,2846,2.4465
2MASS J04301254+3516003,Perseus,3604,1.7161
2MASS J04301963+3518166,Perseus,3691,1.537
2MASS J04300995+3515377,Perseus,3401,4.2074
2MASS J04300740+3519487,Perseus,3806,1.8625
2MASS J04301948+3517238,Perseus,3516,1.5542
2MASS J04301004+3514223,Perseus,3792,1.8849
