col0,col1,col2,col3
King George Couny,484.056,1720/01/01,Virginia
Giles Couny,933.0,1806/01/01,Virginia
Notoway County,816.543,1789/01/01,Virginia
Louisc Covnty,1319.031,1742/01/01,Virginia
elson County,1221.86,1807/01/01,Virginia
Pulaski ounty,862.54,1839/01/01,Virginia
Patrjck County,1255.484,1791/01/01,Virginia
Lee Count,1131.867,1792/10/25,Virginia
Wise Cpunty,407.835,1856/01/01,Virginia
Roanoke Counuy,651.3,1838/01/01,Virginia
Wytke County,461.28,1790/01/01,Virginia
Rockingam County,2201.16,1778/01/01,Virginia
Madison Countz,826.336,1792/12/01,Virginia
