col0,col1,col2,col3
HD 210715,AG+50 1760,5.333984,-10.6251
u2 Boötis,mu.02 Boo B,8.221770000000001,-8.4575
Lambda Andromedde,BD+45 4283C,3.78944,6.8058
ADS 7251 ,ADS 7251 A,7.69458,11.89614
HD 120651,HD 120636,6.7586200000000005,-23.415960000000002
alf Com A,alf Com B,4.8645499999999995,-17.6292
61 Cygni C,GSC3168-1028,5.22563,-65.67623999999999
HD 176269,HD 176270,6.736829999999999,0.909
lam Ori A,Lambda Orionis B,3.47,33.433
Beta Camelopadalis,HD 31911,4.00392,-0.5544
HD 190918,BD+35 3955,6.71625,88.70400000000001
Alpha² Canum Venaticorm,HD 112412,2.90304,-4.136899999999999
Van Biesbreck 8,Van Biesbroeck 8b,16.882168,15.32844
