col0,col1,col2,col3,col4,col5
ESSENCE n246,0.503,18.6378083,J2000.0,-0.43977333,Cetus
ESSENCE n271,0.236,18.2771083,J2000.0,0.50134306,Cetus
ESSENCE c023,0.412,7.0131667,J2000.0,0.630675,Cetus
ESSENCE n406,0.77,37.8316708,J2000.0,-8.75271861,Cetus
2MASS J02051081-0447150,0.051,31.295042,J2000.0,-4.787528,Cetus
ESSENCE k467,0.607,37.7991708,J2000.0,-7.79281222,Cetus
ESSENCE f301,0.514,36.8604708,J2000.0,-8.70688389,Cetus
ESSENCE n322,0.753,37.2520292,J2000.0,-9.04805333,Cetus
ESSENCE m010,0.217,37.9426583,J2000.0,-9.27379639,Cetus
ESSENCE m041,0.22,32.4574333,J2000.0,-4.75292028,Cetus
ESSENCE m006,0.051,37.6136083,J2000.0,-9.26949694,Cetus
