col0,col1,col2,col3
OGLE BLG-ECL-165876,0.0747,J2000.0,-37.62447575531917
OGLE BLG-ECL-165959,0.814,J2000.0,-31.81039725172222
OGLE BLG-ECL-165412,0.6997,J2000.0,-29.5834463758025
OGLE BLG-ECL-165925,0.3605,J2000.0,-33.58709015980167
OGLE BLG-ECL-165565,0.1951,J2000.0,-28.21867225852889
OGLE BLG-ECL-166175,0.2552,J2000.0,-29.59063711674166
OGLE BLG-ECL-166287,1.1602,J2000.0,-35.40613635820583
OGLE BLG-ECL-165599,0.5322,J2000.0,-33.32445939376889
OGLE BLG-ECL-165489,0.4276,J2000.0,-33.74960486349583
OGLE BLG-ECL-166081,1.0413,J2000.0,-31.06056771724028
