col0,col1,col2,col3,col4
[MLF2014] 514020,8341,-47.6220653304593,0.5358,eclipsing binary star
[MLF2014] 256486,7405,-47.3834201998897,1.1478,Algol variable
ROTSE1 J190830.01+433601.5,4158,43.6011662727472,0.3824,eclipsing binary star
KIC 8703528,5285,44.8021095445801,1.789,eclipsing binary star
ROTSE1 J192608.21+480755.6,6213,48.1313131419487,0.6847,eclipsing binary star
1SWASP J191525.86+424844.8,5192,42.8125580874059,2.7773,W Ursae Majoris variable
V* V566 Oph,6358,4.9875902224762,13.4367,eclipsing binary star
KIC 10322582,5806,47.4850500561498,0.9278,eclipsing binary star
KIC 5770860,6391,41.0250235691454,0.4342,eclipsing binary star
KIC 4853067,5838,39.9229862029168,0.5917,eclipsing binary star
KIC 7977261,6146,43.7771174935039,0.5011,eclipsing binary star
2MASS J01183031+3213127,5380,32.2202266630778,1.0418,W Ursae Majoris variable
V* DN Cam,6827,72.9783000546533,6.349,eclipsing binary star
KIC 5310387,6520,40.4824340809418,0.9902,eclipsing binary star
TYC 3140-582-1,6546,40.410149005239,1.5065,eclipsing binary star
