col0,col1,col2,col3,col4,col5
Q-School 2015 - Event 2,Burton upon Trent,2015-05-20,2015-05-25,Q-School 2015 – Event 1,2015-2016 one-year-period
European Tour 2014/2015 – Event 4,Mülheim an der Ruhr,2014-11-19,2014-11-23,European Tour 2013/2014 – Event 5,2014-2015 one-year-period
Asian Tour 2013/2014 – Event 3,Zhengzhou,2013-10-20,2013-10-24,European Tour 2013/2014 – Event 5,2013-2014 one-year-period
Asian Tour 2013/2014 – Event 2,Zhangjiagang,2013-09-23,2013-09-27,2013 Paul Hunter Classic,2013-2014 one-year-period
European Tour 2013/2014 – Event 8,Gdynia,2014-02-06,2014-02-09,European Tour 2012/2013 – Event 2,2013-2014 one-year-period
European Tour 2013/2014 – Event 1,Sofia,2013-06-06,2013-06-09,European Tour 2012/2013 – Event 4,2013-2014 one-year-period
European Tour 2013/2014 – Event 6,Gloucester,2013-11-07,2013-11-10,Players Tour Championship 2012/2013 – Event 4,2013-2014 one-year-period
Players Tour Championship 2012/2013 – Finals,Galway,2013-03-12,2013-03-17,Players Tour Championship 2011/2012 – Finals,2012-2013 one-year-period
European Tour 2015/16 – Event 3,Mülheim an der Ruhr,2015-10-07,2015-10-11,European Tour 2014/2015 – Event 4,2015-2016 one-year-period
Asian Tour 2015/2016 – Event 1,Haining City,2015-10-19,2015-10-23,Asian Tour 2014/2015 – Event 2,2015-2016 one-year-period
European Tour 2015/2016 – Event 4,Sofia,2015-11-04,2015-11-08,European Tour 2014/2015 – Event 3,2015-2016 one-year-period
