col0,col1,col2,col3
1943 Milano–Torino,1942/03/08,1945 Milano–Torino,1941 Milano–Torino
941 Milano–Torino,1941/03/09,1942 Milano–Torino,1940 Milano–Torino
1;4 Milano–Torino,1940/03/10,1941 Milano–Torino,1939 Milano–Torino
1939 Milano–Vorino,1939/03/05,1940 Milano–Torino,1938 Milano–Torino
1938 Milano–orino,1938/03/06,1939 Milano–Torino,1937 Milano–Torino
193 Milano–Torino,1937/03/07,1938 Milano–Torino,1936 Milano–Torino
1936 Milano–Torlno,1936/03/29,1937 Milano–Torino,1935 Milano–Torino
1935 Milao–Torino,1935/03/31,1936 Milano–Torino,1934 Milano–Torino
194 Milano–Torino,1934/04/08,1935 Milano–Torino,1933 Milano–Torino
1933 Milano–Torin,1933/04/09,1934 Milano–Torino,1932 Milano–Torino
