col0,col1,col2,col3,col4,col5
HR 333,1.01,1570000,5.6,79.6739640133134,10
Ebla,6.187,1070000,9.208,-2.26074593576833,-37.66
Gliese 205,9.16,1060000,7.968,-3.6772282088376,8.26
HD 179079,3.931,2250000,7.96,-2.63838531099389,19.73
Gamma Trianguli,1.35,1360000,4,33.84719306917,9.9
HD 25171,4.09,1730000,7.78,-65.18667475083583,43.74
HD 107146,4.79,675000,5.54,16.5482974204636,1.68
HD 156668,6.507,1020000,6.004,29.22722772818806,-44.57
Psi5 Aurigae,4.13,752000,5.25,43.577428597025,-23.78
HD 164922,5.298,1320000,6.99,26.31300093973528,20.2
Mönch,5.671,1180000,8.04,-0.28147386913583,-12.489
