col0,col1,col2,col3
MAXI J1535-571,233.832208,Norma,J2000.0
V* NY Lup,237.0608166865148,Lupus,J2000.0
NAME [LIW2015] 109,151.288119,Sextans,J2000.0
RX J0925.7-4758,141.4416738390831,Vela,J2000.0
CXOU J032617.6-212013,51.573625,Eridanus,J2000.0
CXOU J032620.1-211958,51.58375,Eridanus,J2000.0
CXOU J032616.7-211954,51.56958,Eridanus,J2000.0
CXOU J032613.1-212020,51.55458,Eridanus,J2000.0
CXOU J032615.5-211941,51.56458,Eridanus,J2000.0
CXOU J032620.5-212041,51.58542,Eridanus,J2000.0
CXOU J032625.1-212043,51.60458,Eridanus,J2000.0
2MASS J03261572-2120385,51.5656252796724,Eridanus,J2000.0
CXOU J032620.0-212023,51.58333,Eridanus,J2000.0
CXOU J032616.3-211958,51.56792,Eridanus,J2000.0
