col0,col1,col2,col3,col4,col5,col6
NGC 326,136.14,14157,1865-08-24,14.5943208,[T2015] nest 200148,J2000.0
NGC 193,58.2,4394,1786-12-21,9.8274083,[T2015] nest 200053,J2000.0
NGC 914,79.43,5535,1878-11-30,36.5214840883204,[T2015] nest 200013,J2000.0
NGC 906,69,4662,1878-10-30,36.3177292,[T2015] nest 200013,J2000.0
NGC 548,84.72,5418,1867-11-02,21.5104771585314,[T2015] nest 200011,J2000.0
NGC 383,63.39,5057,1784-09-12,16.853994583,[T2015] nest 200005,J2000.0
NGC 3363,84.41,5778,1882-03-22,161.2892917,[T2015] nest 101378,J2000.0
NGC 3487,125.57,8784,1886-03-05,165.193925,[T2015] nest 101341,J2000.0
NGC 5418,41.88,4560,1830-04-24,210.5731792,[T2015] nest 101044,J2000.0
NGC 5374,68.9,4345,1793-05-12,209.3734458,[T2015] nest 100791,J2000.0
