col0,col1,col2,col3,col4
SDSS J114851.16+325334.4,Ursa Major,-36.938,2.7217,177.2131111004613
SDSS J114342.24+381456.4,Ursa Major,-89.456,10.9187,175.9261282016127
SDSS J112709.75+440039.8,Ursa Major,-9.469,3.6295,171.7906597642747
SDSS J115458.08+324906.8,Ursa Major,-31.524,6.9388,178.7419973959931
SDSS J115317.76+472826.6,Ursa Major,-125.556,4.5004,178.3240398005316
SDSS J111142.60+461809.2,Ursa Major,-138.375,4.8336,167.9277258100241
SDSS J113906.96+351130.0,Ursa Major,-45.554,4.8539,174.778800271632
SDSS J103517.78+661427.1,Ursa Major,-7.726,2.9558,158.8241965876045
SDSS J115233.33+620125.1,Ursa Major,-5.927,3.337,178.1388163004923
SDSS J120914.76+560326.3,Ursa Major,-31.924,3.3389,182.3114823605881
SDSS J110651.00+635132.8,Ursa Major,-15.605,5.072,166.7124368398228
SDSS J115336.42+574015.9,Ursa Major,-26.679,5.456,178.4017807404846
SDSS J120115.38+484001.2,Ursa Major,-12.111,3.9595,180.3141234929688
SDSS J112624.04+380838.7,Ursa Major,-26.631,1.5107,171.6001890689459
SDSS J114548.90+372828.2,Ursa Major,-83.473,1.2303,176.4538196763498
