col0,col1,col2,col3
V* V1771 Ori,28.126398,3844,-4.5616358710728
V* V1498 Ori,23.075624,3228,-5.5462406465631
V* V1942 Ori,24.592117,3845,-5.5212232943082
V* V1285 Ori,26.348679,3697,-5.4299417
V* V2245 Ori,25.941786,4157,-5.5855498647321
V* V1421 Ori,26.762383,3453,-5.4015563469344
V* V2543 Ori,27.601166,3339,-5.3565845838597
V* V2509 Ori,28.079666,3549,-5.2722385514342
V* V1602 Ori,26.763721,3349,-5.5582610596276
V* V1458 Ori,25.614454,3470,-5.3755307149454
V* V1463 Ori,29.286032,3836,-5.4817523586826
V* LV Ori,15.77,4104,-5.3955861275106
