col0,col1,col2,col3
UGC 2936,42.07,1.9657306,60.7010625
2MASX J08490787+0722234,126.7,7.3730939798547,132.2828177803212
MCG+02-21-006,69.44,11.7203917,120.4812167
2MASX J23533103-0044246,83.18,-0.7401889,358.3793042
2MASX J16132554+2154338,137.61,21.9094269632038,243.3565761358217
2MASX J12390630-1610472,159.4,-16.1797854465856,189.7761710492731
UGC 6855,97.03,23.4760818113289,178.1929563019318
2MFGC 7815,134.69,11.1208694,151.364425
2MASX J00183589-0702555,72.03,-7.0488364759609,4.6495999548422
MCG+04-26-020,135.68,21.163666049817,163.6228349410711
2MASX J03534246+3714077,78.4,37.2354678254973,58.4269730143515
2MASX J21075991-2950089,80.63,-29.8358242618488,316.999697154333
ESO 139-12,74.5,-59.9407346203709,264.4128285003412
ESO 323-32,60.31,-41.6356313956091,193.3346219822749
