col0,col1,col2,col3
alifax Counuy,2155.4469999999997,1752/01/01,Virginia
Prnce Edwad County,914.168,1752/02/27,Virginia
Highland Couny,1078.0769999999998,1847/01/01,Virginia
Richmond!County,557.2,1692/01/01,Virginia
Henry Couny,1000.9799999999999,1777/01/01,Virginia
Scott Counvy,1389.42,1814/11/24,Virginia
Nortjumberland County,737.78,1648/01/01,Virginia
Fuquier County,1683.626,1759/01/01,Virginia
Grdyson County,1150.38,1793/01/01,Virginia
Franklin Count,1841.157,1785/01/01,Virginia
FloydCounty,991.935,1831/01/01,Virginia
Freerick County,1065.24,1743/01/01,Virginia
Fluxanna County,753.504,1777/01/01,Virginia
Lououn County,1352.7,1757/01/01,Virginia
