col0,col1,col2,col3
BD+29 1967,166.0521582885149,237.84,-23.601
BD+07 5407,166.93562982761165,462.76,-38.233314
Cl* NGC 3477 KVI 1019,117.11072533998437,495.5,-2.452545
2MASS J07723854-3835593,119.10590323530735,102.612,-2.3022999999999993
2MASS J0753652-3837543,117.44328448302069,499.0,-2.276068
BD28 1533,120.48052255762973,923.49,-2.241756
TYC 7646/2530-1,117.58721363495225,48.239999999999995,-2.422652
2MASS J07523201-3849535,116.95207299402935,1733.04,-2.2371499999999997
2MASS J07523169-3827577,118.2460451939876,310.0,-2.218428
2MASSJ07523050-3836569,117.18209878656916,92.07,-2.450329
