col0,col1,col2,col3
MCG-03-34-064,70.8,-16.7283583,200.6020208
2MASX J13243528-1945114,77.09,-19.753056437001,201.1469937070783
MCG-01-34-008,97.03,-7.4543434170198,197.5713457078804
2MFGC 2280,64.8,54.7049222,42.6774958
Mrk 248,158.8,44.4070919611682,198.821923568467
2MFGC 4298,76.86,19.4531139,79.0946333
2MASX J14180173+2449234,227.9,24.8232609897182,214.5071868322956
2MASX J12265180+3105389,292.42,31.0942219492313,186.7158395612264
2MASX J11100985+2213354,148.59,22.2265066831947,167.5412213482249
2MASX J11093314+2837393,155.6,28.6277456211678,167.3881100176414
UGC 6148,107.34,36.4070167,166.4919875
UGC 8119,124.94,48.3084742380639,195.1267786208902
MCG+02-36-055,111.69,8.980828,213.363931
MCG+02-36-038,80.02,10.4310472,211.3189375
