col0,col1,col2,col3
2MASX J23515877-1053589,0.006,0.0779,-10.8997694232524
2MASX J12255033+5108461,-0.121,0.0094,51.1462068772763
2MASX J13503075+0128044,-0.459,1.7378,1.4679656008736
2MASS J13062096+5318232,-0.701,0.2808,53.3064495070215
IRAS 04259-0440,1.348,0.0031,-4.5637088724729
LEDA 1703597,-1.446,0.8427,24.2739796821573
2MASX J11510180+5054568,-2.842,0.4452,50.9158637565551
2MASX J10040161+0403044,-2.824,1.1415,4.0511832777304
SDSS J101138.83+243815.4,-0.985,0.0011,24.6376275532643
SDSS J104104.46+312346.3,-1.359,2.578,31.3962315439088
2MASX J10300862+2456454,-0.13,0.6884,24.9460888574229
2MASX J10033391+5133085,-4.176,0.9405,51.552410246594
