col0,col1,col2,col3
Shk 321,Leo,169,galaxy group
USGC S165,Crater,170.60458,galaxy group
NOGG P1 530,Hydra,169.03542,galaxy group
LCLG-12 061,Crater,168.962208,galaxy group
LCLG-03 076,Leo,168.900375,galaxy group
LCLG-12 062,Crater,169.050042,galaxy group
Shk 284,Crater,168.875,galaxy group
LCLG-12 068,Crater,170.925583,galaxy group
LCLG-03 082,Leo,170.713875,galaxy group
[GTC2005] 6,Crater,170.065,galaxy group
RASSCALS SS2b164,Crater,170.67917,galaxy group
Mahtessian 252,Hercules,246.875,galaxy group
