col0,col1,col2,col3,col4
BD-10 1261,reflection nebula,-10.3116725706517,-1.371,J2000.0
HD 37370,reflection nebula,-0.184295457,-2.39,J2000.0
HD 37387,reflection nebula,23.3233654295636,-4.924,J2000.0
HD 245259,reflection nebula,31.8545062682769,-2.805,J2000.0
HD 36471,reflection nebula,6.0470146059031,-4.367,J2000.0
HD 244068,reflection nebula,23.6944203746972,-20.174,J2000.0
HD 243588,reflection nebula,6.5881831080035,-9.988,J2000.0
BD+61 154,reflection nebula,61.9111495202689,-2.077,J2000.0
V1057 Ori,reflection nebula,13.4177401390649,-13.028,J2000.0
HD 34033,reflection nebula,13.0141167257644,-7.024,J2000.0
