col0,col1,col2,col3
Larache,30400,Larache Province,125008
Khouribga,43487,Khouribga Province,196196
Oujda,113020,Oujda-Angad Prefecture,494252
Driouch,3285,Driouch Province,14741
Bouarfa,5964,Figuig Province,28846
Essaouira,20290,Essaouira Province,77966
Tan-Tan,16411,Tan-Tan Province,73209
Guelmim,25667,Guelmim Province,118318
Berkane,34425,Taza-fes-maknass,148456
Tata,3723,Tata Province,18611
Meknes,126319,Meknès-Tafilalet,520428
Beni Mellal,45529,Tadla-Azilal,192676
Tétouan,92606,Spanish Protectorate in Morocco,380787
