col0,col1,col2,col3
UGPS J183337.32-050137.1,278.4055375,J2000.0,near-IR source
2MASS J18175094-1208028,274.462277,J2000.0,near-IR source
UGPS J183418.30-050427.3,278.5762917,J2000.0,near-IR source
UGPS J183640.98-073901.8,279.1707875,J2000.0,near-IR source
UGPS J183053.23-123342.6,277.7218125,J2000.0,near-IR source
2MASS J18333383-0510242,278.390969,J2000.0,near-IR source
UGPS J183109.34-123004.8,277.7889292,J2000.0,near-IR source
UGPS J184301.53-033450.8,280.7564061409343,J2000.0,near-IR source
2MASS J17452768-2919534,266.36535,J2000.0,near-IR source
[CDD2000] HDFS J223253.38-603154.3,338.222417,J2000.0,near-IR source
2MASS6X J01015581-7232411,15.478404,J2000.0,near-IR source
