col0,col1,col2,col3,col4,col5
Eris,(136200) 2003 VS5,97.468,Michael E. Brown,2.52,44.1444
7369 Gavrilin,7370 Krasnogolovets,3.127,Tamara Mikhaylovna Smirnova,1.6,21.81314
83 Beatrix,84 Klio,2.63084014251959,Annibale de Gasparis,2,4.966
10 Hygiea,11 Parthenope,3.50249063130471,Annibale de Gasparis,2.56,3.842
20 Massalia,21 Lutetia,2.75238358474311,Annibale de Gasparis,3.54,0.707
15 Eunomia,16 Psyche,3.13933017307194,Annibale de Gasparis,3.85,11.738
304 Olga,305 Gordonia,2.93724087314776,Johann Palisa,2,15.838
239 Adrastea,240 Vanadis,3.66263336843114,Johann Palisa,2,6.169
204 Kallisto,205 Martha,3.13694789595885,Johann Palisa,2,8.272
3 Juno,4 Vesta,3.35441474751913,Karl Ludwig Harding,2.98,12.9817
86 Semele,87 Sylvia,3.77197532817093,Friedrich Tietjen,2,4.822
